"Date_reported,Year,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths"
"2023-12-03,2023,AS,American Samoa,WPRO,0.0,8320,0.0,34"
"2023-02-04,2023,AS,American Samoa,WPRO,2.0,8326,0.0,34"
"2023-09-04,2023,AS,American Samoa,WPRO,1.0,8327,0.0,34"
"2023-07-05,2023,AS,American Samoa,WPRO,2.0,8331,0.0,34"
"2023-04-06,2023,AS,American Samoa,WPRO,1.0,8332,0.0,34"
"2023-11-06,2023,AS,American Samoa,WPRO,0.0,8332,0.0,34"
"2023-02-07,2023,AS,American Samoa,WPRO,0.0,8332,0.0,34"
"2023-09-07,2023,AS,American Samoa,WPRO,9.0,8341,0.0,34"
"2023-06-08,2023,AS,American Samoa,WPRO,0.0,8341,0.0,34"
"2023-03-09,2023,AS,American Samoa,WPRO,0.0,8341,0.0,34"
"2023-10-09,2023,AS,American Samoa,WPRO,0.0,8341,0.0,34"
"2023-01-10,2023,AS,American Samoa,WPRO,0.0,8359,0.0,34"
"2023-08-10,2023,AS,American Samoa,WPRO,0.0,8359,0.0,34"
"2023-05-11,2023,AS,American Samoa,WPRO,0.0,8359,0.0,34"
"2023-12-11,2023,AS,American Samoa,WPRO,0.0,8359,0.0,34"
"2023-03-12,2023,AS,American Samoa,WPRO,0.0,8359,0.0,34"
"2023-10-12,2023,AS,American Samoa,WPRO,0.0,8359,0.0,34"
"2024-07-01,2024,AS,American Samoa,WPRO,0.0,8359,0.0,34"
"2024-04-02,2024,AS,American Samoa,WPRO,0.0,8359,0.0,34"
"2024-11-02,2024,AS,American Samoa,WPRO,0.0,8359,0.0,34"
"2024-03-03,2024,AS,American Samoa,WPRO,0.0,8359,0.0,34"
"2024-10-03,2024,AS,American Samoa,WPRO,0.0,8359,0.0,34"
"2024-07-04,2024,AS,American Samoa,WPRO,0.0,8359,0.0,34"
"2024-05-05,2024,AS,American Samoa,WPRO,0.0,8359,0.0,34"
"2024-12-05,2024,AS,American Samoa,WPRO,0.0,8359,0.0,34"
"2024-02-06,2024,AS,American Samoa,WPRO,0.0,8359,0.0,34"
"2024-09-06,2024,AS,American Samoa,WPRO,0.0,8359,0.0,34"
"2024-07-07,2024,AS,American Samoa,WPRO,0.0,8359,0.0,34"
"2024-04-08,2024,AS,American Samoa,WPRO,0.0,8359,0.0,34"
"2024-11-08,2024,AS,American Samoa,WPRO,0.0,8359,0.0,34"
"2020-05-01,2020,AD,Andorra,EURO,0.0,0,0.0,0"
"2020-12-01,2020,AD,Andorra,EURO,0.0,0,0.0,0"
"2020-02-02,2020,AD,Andorra,EURO,0.0,0,0.0,0"
"2020-09-02,2020,AD,Andorra,EURO,0.0,0,0.0,0"
"2020-01-03,2020,AD,Andorra,EURO,0.0,0,0.0,0"
"2020-08-03,2020,AD,Andorra,EURO,1.0,1,0.0,0"
"2020-05-04,2020,AD,Andorra,EURO,125.0,466,11.0,17"
"2020-12-04,2020,AD,Andorra,EURO,156.0,622,11.0,28"
"2020-03-05,2020,AD,Andorra,EURO,9.0,747,4.0,44"
"2020-10-05,2020,AD,Andorra,EURO,7.0,754,4.0,48"
"2020-07-06,2020,AD,Andorra,EURO,88.0,852,0.0,51"
"2020-05-07,2020,AD,Andorra,EURO,0.0,855,0.0,52"
"2020-12-07,2020,AD,Andorra,EURO,0.0,855,0.0,52"
"2020-02-08,2020,AD,Andorra,EURO,33.0,930,0.0,52"
"2020-09-08,2020,AD,Andorra,EURO,26.0,956,0.0,52"
"2020-06-09,2020,AD,Andorra,EURO,91.0,1215,0.0,53"
"2020-04-10,2020,AD,Andorra,EURO,274.0,2110,0.0,53"
"2020-11-10,2020,AD,Andorra,EURO,586.0,2696,2.0,55"
"2020-01-11,2020,AD,Andorra,EURO,718.0,4756,6.0,75"
"2020-08-11,2020,AD,Andorra,EURO,563.0,5319,0.0,75"
"2020-06-12,2020,AD,Andorra,EURO,395.0,7005,2.0,78"
"2021-03-01,2021,AD,Andorra,EURO,360.0,8166,1.0,84"
"2021-10-01,2021,AD,Andorra,EURO,420.0,8586,1.0,85"
"2021-07-02,2021,AD,Andorra,EURO,321.0,10206,4.0,105"
"2021-07-03,2021,AD,Andorra,EURO,170.0,11019,2.0,112"
"2021-04-04,2021,AD,Andorra,EURO,365.0,12174,2.0,117"
"2021-11-04,2021,AD,Andorra,EURO,323.0,12497,3.0,120"
"2021-02-05,2021,AD,Andorra,EURO,208.0,13232,1.0,125"
"2021-09-05,2021,AD,Andorra,EURO,174.0,13406,2.0,127"
"2021-06-06,2021,AD,Andorra,EURO,65.0,13758,0.0,127"
"2021-04-07,2021,AD,Andorra,EURO,36.0,13918,0.0,127"
"2021-11-07,2021,AD,Andorra,EURO,157.0,14075,0.0,127"
"2021-01-08,2021,AD,Andorra,EURO,180.0,14678,1.0,128"
"2021-08-08,2021,AD,Andorra,EURO,158.0,14836,0.0,128"
"2021-05-09,2021,AD,Andorra,EURO,30.0,15055,0.0,130"
"2021-12-09,2021,AD,Andorra,EURO,28.0,15083,0.0,130"
"2021-03-10,2021,AD,Andorra,EURO,55.0,15222,0.0,130"
"2021-10-10,2021,AD,Andorra,EURO,69.0,15291,0.0,130"
"2021-07-11,2021,AD,Andorra,EURO,102.0,15618,0.0,130"
"2021-05-12,2021,AD,Andorra,EURO,1298.0,18010,1.0,132"
"2021-12-12,2021,AD,Andorra,EURO,1430.0,19440,1.0,133"
"2022-02-01,2022,AD,Andorra,EURO,2010.0,23740,1.0,140"
"2022-09-01,2022,AD,Andorra,EURO,2668.0,26408,1.0,141"
"2022-06-02,2022,AD,Andorra,EURO,1043.0,36599,2.0,147"
"2022-06-03,2022,AD,Andorra,EURO,435.0,38434,0.0,151"
"2022-03-04,2022,AD,Andorra,EURO,311.0,40024,0.0,153"
"2022-10-04,2022,AD,Andorra,EURO,304.0,40328,0.0,153"
"2022-01-05,2022,AD,Andorra,EURO,336.0,41349,0.0,153"
"2022-08-05,2022,AD,Andorra,EURO,368.0,41717,0.0,153"
"2022-05-06,2022,AD,Andorra,EURO,173.0,43067,0.0,153"
"2022-12-06,2022,AD,Andorra,EURO,157.0,43224,0.0,153"
"2022-03-07,2022,AD,Andorra,EURO,403.0,44177,0.0,153"
"2022-10-07,2022,AD,Andorra,EURO,494.0,44671,0.0,153"
"2022-07-08,2022,AD,Andorra,EURO,285.0,45793,1.0,154"
"2022-04-09,2022,AD,Andorra,EURO,0.0,46027,0.0,154"
"2022-11-09,2022,AD,Andorra,EURO,86.0,46113,1.0,155"
"2022-02-10,2022,AD,Andorra,EURO,80.0,46227,0.0,155"
"2022-09-10,2022,AD,Andorra,EURO,48.0,46275,0.0,155"
"2022-06-11,2022,AD,Andorra,EURO,53.0,46588,0.0,155"
"2022-04-12,2022,AD,Andorra,EURO,395.0,47219,1.0,157"
"2022-11-12,2022,AD,Andorra,EURO,227.0,47446,1.0,158"
"2023-01-01,2023,AD,Andorra,EURO,65.0,47751,0.0,158"
"2023-08-01,2023,AD,Andorra,EURO,30.0,47781,1.0,159"
"2023-05-02,2023,AD,Andorra,EURO,11.0,47850,0.0,159"
"2023-12-02,2023,AD,Andorra,EURO,10.0,47860,0.0,159"
"2023-05-03,2023,AD,Andorra,EURO,15.0,47890,0.0,159"
"2023-12-03,2023,AD,Andorra,EURO,8.0,47898,0.0,159"
"2023-02-04,2023,AD,Andorra,EURO,13.0,47930,0.0,159"
"2023-09-04,2023,AD,Andorra,EURO,9.0,47939,0.0,159"
"2023-07-05,2023,AD,Andorra,EURO,41.0,48015,0.0,159"
"2023-04-06,2023,AD,Andorra,EURO,0.0,48015,0.0,159"
"2023-11-06,2023,AD,Andorra,EURO,0.0,48015,0.0,159"
"2023-02-07,2023,AD,Andorra,EURO,0.0,48015,0.0,159"
"2023-09-07,2023,AD,Andorra,EURO,0.0,48015,0.0,159"
"2023-06-08,2023,AD,Andorra,EURO,0.0,48015,0.0,159"
"2023-03-09,2023,AD,Andorra,EURO,0.0,48015,0.0,159"
"2023-10-09,2023,AD,Andorra,EURO,0.0,48015,0.0,159"
"2023-01-10,2023,AD,Andorra,EURO,0.0,48015,0.0,159"
"2023-08-10,2023,AD,Andorra,EURO,0.0,48015,0.0,159"
"2023-05-11,2023,AD,Andorra,EURO,0.0,48015,0.0,159"
"2023-12-11,2023,AD,Andorra,EURO,0.0,48015,0.0,159"
"2023-03-12,2023,AD,Andorra,EURO,0.0,48015,0.0,159"
"2023-10-12,2023,AD,Andorra,EURO,0.0,48015,0.0,159"
"2024-07-01,2024,AD,Andorra,EURO,0.0,48015,0.0,159"
"2024-04-02,2024,AD,Andorra,EURO,0.0,48015,0.0,159"
"2024-11-02,2024,AD,Andorra,EURO,0.0,48015,0.0,159"
"2024-03-03,2024,AD,Andorra,EURO,0.0,48015,0.0,159"
"2024-10-03,2024,AD,Andorra,EURO,0.0,48015,0.0,159"
"2024-07-04,2024,AD,Andorra,EURO,0.0,48015,0.0,159"
"2024-05-05,2024,AD,Andorra,EURO,0.0,48015,0.0,159"
"2024-12-05,2024,AD,Andorra,EURO,0.0,48015,0.0,159"
"2024-02-06,2024,AD,Andorra,EURO,0.0,48015,0.0,159"
"2024-09-06,2024,AD,Andorra,EURO,0.0,48015,0.0,159"
"2024-07-07,2024,AD,Andorra,EURO,0.0,48015,0.0,159"
"2024-04-08,2024,AD,Andorra,EURO,0.0,48015,0.0,159"
"2024-11-08,2024,AD,Andorra,EURO,0.0,48015,0.0,159"
"2020-05-01,2020,AO,Angola,AFRO,0.0,0,0.0,0"
"2020-12-01,2020,AO,Angola,AFRO,0.0,0,0.0,0"
"2020-02-02,2020,AO,Angola,AFRO,0.0,0,0.0,0"
"2020-09-02,2020,AO,Angola,AFRO,0.0,0,0.0,0"
"2020-01-03,2020,AO,Angola,AFRO,0.0,0,0.0,0"
"2020-08-03,2020,AO,Angola,AFRO,0.0,0,0.0,0"
"2020-05-04,2020,AO,Angola,AFRO,10.0,10,0.0,0"
"2020-12-04,2020,AO,Angola,AFRO,9.0,19,0.0,0"
"2020-03-05,2020,AO,Angola,AFRO,10.0,35,0.0,0"
"2020-10-05,2020,AO,Angola,AFRO,8.0,43,0.0,0"
"2020-07-06,2020,AO,Angola,AFRO,4.0,88,0.0,4"
"2020-05-07,2020,AO,Angola,AFRO,87.0,346,9.0,19"
"2020-12-07,2020,AO,Angola,AFRO,137.0,483,6.0,25"
"2020-02-08,2020,AO,Angola,AFRO,248.0,1164,15.0,54"
"2020-09-08,2020,AO,Angola,AFRO,408.0,1572,16.0,70"
"2020-06-09,2020,AO,Angola,AFRO,384.0,2935,10.0,117"
"2020-04-10,2020,AO,Angola,AFRO,698.0,5370,19.0,188"
"2020-11-10,2020,AO,Angola,AFRO,876.0,6246,33.0,221"
"2020-01-11,2020,AO,Angola,AFRO,1779.0,10805,17.0,287"
"2020-08-11,2020,AO,Angola,AFRO,1530.0,12335,16.0,303"
"2020-06-12,2020,AO,Angola,AFRO,449.0,15536,9.0,354"
"2021-03-01,2021,AO,Angola,AFRO,459.0,17608,7.0,407"
"2021-10-01,2021,AO,Angola,AFRO,548.0,18156,9.0,416"
"2021-07-02,2021,AO,Angola,AFRO,280.0,20062,11.0,475"
"2021-07-03,2021,AO,Angola,AFRO,273.0,21055,6.0,512"
"2021-04-04,2021,AO,Angola,AFRO,548.0,22579,7.0,540"
"2021-11-04,2021,AO,Angola,AFRO,752.0,23331,10.0,550"
"2021-02-05,2021,AO,Angola,AFRO,1323.0,26815,23.0,600"
"2021-09-05,2021,AO,Angola,AFRO,1662.0,28477,30.0,630"
"2021-06-06,2021,AO,Angola,AFRO,1414.0,35594,37.0,794"
"2021-04-07,2021,AO,Angola,AFRO,644.0,39172,23.0,910"
"2021-11-07,2021,AO,Angola,AFRO,709.0,39881,19.0,929"
"2021-01-08,2021,AO,Angola,AFRO,1041.0,42777,29.0,1011"
"2021-08-08,2021,AO,Angola,AFRO,815.0,43592,33.0,1044"
"2021-05-09,2021,AO,Angola,AFRO,1396.0,48475,66.0,1258"
"2021-12-09,2021,AO,Angola,AFRO,1873.0,50348,69.0,1327"
"2021-03-10,2021,AO,Angola,AFRO,3808.0,58603,87.0,1574"
"2021-10-10,2021,AO,Angola,AFRO,2642.0,61245,44.0,1618"
"2021-07-11,2021,AO,Angola,AFRO,280.0,64654,11.0,1719"
"2021-05-12,2021,AO,Angola,AFRO,105.0,65244,2.0,1735"
"2021-12-12,2021,AO,Angola,AFRO,153.0,65397,2.0,1737"
"2022-02-01,2022,AO,Angola,AFRO,11256.0,82398,26.0,1772"
"2022-09-01,2022,AO,Angola,AFRO,6377.0,88775,37.0,1809"
"2022-06-02,2022,AO,Angola,AFRO,294.0,98351,2.0,1896"
"2022-06-03,2022,AO,Angola,AFRO,101.0,98802,1.0,1900"
"2022-03-04,2022,AO,Angola,AFRO,88.0,99194,0.0,1900"
"2022-10-04,2022,AO,Angola,AFRO,0.0,99194,0.0,1900"
"2022-01-05,2022,AO,Angola,AFRO,5.0,99323,0.0,1900"
"2022-08-05,2022,AO,Angola,AFRO,90.0,99413,0.0,1900"
"2022-05-06,2022,AO,Angola,AFRO,78.0,99839,0.0,1900"
"2022-12-06,2022,AO,Angola,AFRO,0.0,99839,0.0,1900"
"2022-03-07,2022,AO,Angola,AFRO,343.0,101600,0.0,1900"
"2022-10-07,2022,AO,Angola,AFRO,383.0,101983,9.0,1909"
"2022-07-08,2022,AO,Angola,AFRO,161.0,102636,1.0,1917"
"2022-04-09,2022,AO,Angola,AFRO,107.0,103129,0.0,1917"
"2022-11-09,2022,AO,Angola,AFRO,2.0,103131,0.0,1917"
"2022-02-10,2022,AO,Angola,AFRO,99.0,103230,0.0,1917"
"2022-09-10,2022,AO,Angola,AFRO,27.0,103257,0.0,1917"
"2022-06-11,2022,AO,Angola,AFRO,350.0,103948,1.0,1918"
"2022-04-12,2022,AO,Angola,AFRO,149.0,104808,1.0,1925"
"2022-11-12,2022,AO,Angola,AFRO,138.0,104946,3.0,1928"
"2023-01-01,2023,AO,Angola,AFRO,25.0,105095,1.0,1930"
"2023-08-01,2023,AO,Angola,AFRO,45.0,105140,1.0,1931"
"2023-05-02,2023,AO,Angola,AFRO,21.0,105205,0.0,1931"
"2023-12-02,2023,AO,Angola,AFRO,19.0,105224,1.0,1932"
"2023-05-03,2023,AO,Angola,AFRO,22.0,105277,0.0,1933"
"2023-12-03,2023,AO,Angola,AFRO,11.0,105288,0.0,1933"
"2023-02-04,2023,AO,Angola,AFRO,15.0,105331,1.0,1934"
"2023-09-04,2023,AO,Angola,AFRO,13.0,105344,0.0,1934"
"2023-07-05,2023,AO,Angola,AFRO,177.0,105561,2.0,1936"
"2023-04-06,2023,AO,Angola,AFRO,32.0,105851,0.0,1936"
"2023-11-06,2023,AO,Angola,AFRO,33.0,105884,0.0,1936"
"2023-02-07,2023,AO,Angola,AFRO,2.0,105906,0.0,1936"
"2023-09-07,2023,AO,Angola,AFRO,15.0,105921,0.0,1936"
"2023-06-08,2023,AO,Angola,AFRO,2.0,105933,0.0,1936"
"2023-03-09,2023,AO,Angola,AFRO,7.0,105944,0.0,1936"
"2023-10-09,2023,AO,Angola,AFRO,8.0,105952,0.0,1936"
"2023-01-10,2023,AO,Angola,AFRO,6.0,105968,0.0,1936"
"2023-08-10,2023,AO,Angola,AFRO,4.0,105972,0.0,1936"
"2023-05-11,2023,AO,Angola,AFRO,2.0,105978,0.0,1936"
"2023-12-11,2023,AO,Angola,AFRO,9.0,105987,0.0,1936"
"2023-03-12,2023,AO,Angola,AFRO,92.0,106216,1.0,1937"
"2023-10-12,2023,AO,Angola,AFRO,87.0,106303,0.0,1937"
"2024-07-01,2024,AO,Angola,AFRO,205.0,107133,0.0,1937"
"2024-04-02,2024,AO,Angola,AFRO,30.0,107322,0.0,1937"
"2024-11-02,2024,AO,Angola,AFRO,1.0,107323,0.0,1937"
"2024-03-03,2024,AO,Angola,AFRO,1.0,107327,0.0,1937"
"2024-10-03,2024,AO,Angola,AFRO,0.0,107327,0.0,1937"
"2024-07-04,2024,AO,Angola,AFRO,8.0,107365,0.0,1937"
"2024-05-05,2024,AO,Angola,AFRO,29.0,107423,0.0,1937"
"2024-12-05,2024,AO,Angola,AFRO,20.0,107443,0.0,1937"
"2024-02-06,2024,AO,Angola,AFRO,9.0,107463,0.0,1937"
"2024-09-06,2024,AO,Angola,AFRO,5.0,107468,0.0,1937"
"2024-07-07,2024,AO,Angola,AFRO,4.0,107479,0.0,1937"
"2024-04-08,2024,AO,Angola,AFRO,0.0,107481,0.0,1937"
"2024-11-08,2024,AO,Angola,AFRO,0.0,107481,0.0,1937"
"2020-05-01,2020,AI,Anguilla,AMRO,0.0,0,0.0,0"
"2020-12-01,2020,AI,Anguilla,AMRO,0.0,0,0.0,0"
"2020-02-02,2020,AI,Anguilla,AMRO,0.0,0,0.0,0"
"2020-09-02,2020,AI,Anguilla,AMRO,0.0,0,0.0,0"
"2020-01-03,2020,AI,Anguilla,AMRO,0.0,0,0.0,0"
"2020-08-03,2020,AI,Anguilla,AMRO,0.0,0,0.0,0"
"2020-05-04,2020,AI,Anguilla,AMRO,1.0,3,0.0,0"
"2020-12-04,2020,AI,Anguilla,AMRO,0.0,3,0.0,0"
"2020-03-05,2020,AI,Anguilla,AMRO,0.0,3,0.0,0"
"2020-10-05,2020,AI,Anguilla,AMRO,0.0,3,0.0,0"
"2020-07-06,2020,AI,Anguilla,AMRO,0.0,3,0.0,0"
"2020-05-07,2020,AI,Anguilla,AMRO,0.0,3,0.0,0"
"2020-12-07,2020,AI,Anguilla,AMRO,0.0,3,0.0,0"
"2020-02-08,2020,AI,Anguilla,AMRO,0.0,3,0.0,0"
"2020-09-08,2020,AI,Anguilla,AMRO,0.0,3,0.0,0"
"2020-06-09,2020,AI,Anguilla,AMRO,0.0,3,0.0,0"
"2020-04-10,2020,AI,Anguilla,AMRO,0.0,3,0.0,0"
"2020-11-10,2020,AI,Anguilla,AMRO,0.0,3,0.0,0"
"2020-01-11,2020,AI,Anguilla,AMRO,0.0,3,0.0,0"
"2020-08-11,2020,AI,Anguilla,AMRO,0.0,3,0.0,0"
"2020-06-12,2020,AI,Anguilla,AMRO,3.0,7,0.0,0"
"2021-03-01,2021,AI,Anguilla,AMRO,3.0,15,0.0,0"
"2021-10-01,2021,AI,Anguilla,AMRO,0.0,15,0.0,0"
"2021-07-02,2021,AI,Anguilla,AMRO,0.0,17,0.0,0"
"2021-07-03,2021,AI,Anguilla,AMRO,0.0,18,0.0,0"
"2021-04-04,2021,AI,Anguilla,AMRO,2.0,25,0.0,0"
"2021-11-04,2021,AI,Anguilla,AMRO,4.0,29,0.0,0"
"2021-02-05,2021,AI,Anguilla,AMRO,35.0,93,0.0,0"
"2021-09-05,2021,AI,Anguilla,AMRO,6.0,99,0.0,0"
"2021-06-06,2021,AI,Anguilla,AMRO,0.0,109,0.0,0"
"2021-04-07,2021,AI,Anguilla,AMRO,2.0,111,0.0,0"
"2021-11-07,2021,AI,Anguilla,AMRO,0.0,111,0.0,0"
"2021-01-08,2021,AI,Anguilla,AMRO,1.0,114,0.0,0"
"2021-08-08,2021,AI,Anguilla,AMRO,0.0,114,0.0,0"
"2021-05-09,2021,AI,Anguilla,AMRO,85.0,279,0.0,0"
"2021-12-09,2021,AI,Anguilla,AMRO,33.0,312,0.0,0"
"2021-03-10,2021,AI,Anguilla,AMRO,61.0,425,0.0,1"
"2021-10-10,2021,AI,Anguilla,AMRO,119.0,544,0.0,1"
"2021-07-11,2021,AI,Anguilla,AMRO,147.0,1039,0.0,1"
"2021-05-12,2021,AI,Anguilla,AMRO,80.0,1414,0.0,3"
"2021-12-12,2021,AI,Anguilla,AMRO,109.0,1523,1.0,4"
"2022-02-01,2022,AI,Anguilla,AMRO,28.0,1674,0.0,5"
"2022-09-01,2022,AI,Anguilla,AMRO,103.0,1777,1.0,6"
"2022-06-02,2022,AI,Anguilla,AMRO,60.0,2384,0.0,8"
"2022-06-03,2022,AI,Anguilla,AMRO,27.0,2555,0.0,9"
"2022-03-04,2022,AI,Anguilla,AMRO,67.0,2700,0.0,9"
"2022-10-04,2022,AI,Anguilla,AMRO,17.0,2717,0.0,9"
"2022-01-05,2022,AI,Anguilla,AMRO,57.0,2788,0.0,9"
"2022-08-05,2022,AI,Anguilla,AMRO,0.0,2788,0.0,9"
"2022-05-06,2022,AI,Anguilla,AMRO,91.0,3294,0.0,9"
"2022-12-06,2022,AI,Anguilla,AMRO,48.0,3342,0.0,9"
"2022-03-07,2022,AI,Anguilla,AMRO,45.0,3456,0.0,9"
"2022-10-07,2022,AI,Anguilla,AMRO,20.0,3476,0.0,9"
"2022-07-08,2022,AI,Anguilla,AMRO,40.0,3620,0.0,10"
"2022-04-09,2022,AI,Anguilla,AMRO,32.0,3837,1.0,11"
"2022-11-09,2022,AI,Anguilla,AMRO,14.0,3851,1.0,12"
"2022-02-10,2022,AI,Anguilla,AMRO,7.0,3865,0.0,12"
"2022-09-10,2022,AI,Anguilla,AMRO,1.0,3866,0.0,12"
"2022-06-11,2022,AI,Anguilla,AMRO,0.0,3866,0.0,12"
"2022-04-12,2022,AI,Anguilla,AMRO,38.0,3904,0.0,12"
"2022-11-12,2022,AI,Anguilla,AMRO,0.0,3904,0.0,12"
"2023-01-01,2023,AI,Anguilla,AMRO,0.0,3904,0.0,12"
"2023-08-01,2023,AI,Anguilla,AMRO,0.0,3904,0.0,12"
"2023-05-02,2023,AI,Anguilla,AMRO,0.0,3904,0.0,12"
"2023-12-02,2023,AI,Anguilla,AMRO,0.0,3904,0.0,12"
"2023-05-03,2023,AI,Anguilla,AMRO,0.0,3904,0.0,12"
"2023-12-03,2023,AI,Anguilla,AMRO,0.0,3904,0.0,12"
"2023-02-04,2023,AI,Anguilla,AMRO,0.0,3904,0.0,12"
"2023-09-04,2023,AI,Anguilla,AMRO,0.0,3904,0.0,12"
"2023-07-05,2023,AI,Anguilla,AMRO,0.0,3904,0.0,12"
"2023-04-06,2023,AI,Anguilla,AMRO,0.0,3904,0.0,12"
"2023-11-06,2023,AI,Anguilla,AMRO,0.0,3904,0.0,12"
"2023-02-07,2023,AI,Anguilla,AMRO,0.0,3904,0.0,12"
"2023-09-07,2023,AI,Anguilla,AMRO,0.0,3904,0.0,12"
"2023-06-08,2023,AI,Anguilla,AMRO,0.0,3904,0.0,12"
"2023-03-09,2023,AI,Anguilla,AMRO,0.0,3904,0.0,12"
"2023-10-09,2023,AI,Anguilla,AMRO,0.0,3904,0.0,12"
"2023-01-10,2023,AI,Anguilla,AMRO,0.0,3904,0.0,12"
"2023-08-10,2023,AI,Anguilla,AMRO,0.0,3904,0.0,12"
"2023-05-11,2023,AI,Anguilla,AMRO,0.0,3904,0.0,12"
"2023-12-11,2023,AI,Anguilla,AMRO,0.0,3904,0.0,12"
"2023-03-12,2023,AI,Anguilla,AMRO,0.0,3904,0.0,12"
"2023-10-12,2023,AI,Anguilla,AMRO,0.0,3904,0.0,12"
"2024-07-01,2024,AI,Anguilla,AMRO,0.0,3904,0.0,12"
"2024-04-02,2024,AI,Anguilla,AMRO,0.0,3904,0.0,12"
"2024-11-02,2024,AI,Anguilla,AMRO,0.0,3904,0.0,12"
"2024-03-03,2024,AI,Anguilla,AMRO,0.0,3904,0.0,12"
"2024-10-03,2024,AI,Anguilla,AMRO,0.0,3904,0.0,12"
"2024-07-04,2024,AI,Anguilla,AMRO,0.0,3904,0.0,12"
"2024-05-05,2024,AI,Anguilla,AMRO,0.0,3904,0.0,12"
"2024-12-05,2024,AI,Anguilla,AMRO,0.0,3904,0.0,12"
"2024-02-06,2024,AI,Anguilla,AMRO,0.0,3904,0.0,12"
"2024-09-06,2024,AI,Anguilla,AMRO,0.0,3904,0.0,12"
"2024-07-07,2024,AI,Anguilla,AMRO,0.0,3904,0.0,12"
"2024-04-08,2024,AI,Anguilla,AMRO,0.0,3904,0.0,12"
"2024-11-08,2024,AI,Anguilla,AMRO,0.0,3904,0.0,12"
"2020-05-01,2020,AG,Antigua and Barbuda,AMRO,0.0,0,0.0,0"
"2020-12-01,2020,AG,Antigua and Barbuda,AMRO,0.0,0,0.0,0"
"2020-02-02,2020,AG,Antigua and Barbuda,AMRO,0.0,0,0.0,0"
"2020-09-02,2020,AG,Antigua and Barbuda,AMRO,0.0,0,0.0,0"
"2020-01-03,2020,AG,Antigua and Barbuda,AMRO,0.0,0,0.0,0"
"2020-08-03,2020,AG,Antigua and Barbuda,AMRO,0.0,0,0.0,0"
"2020-05-04,2020,AG,Antigua and Barbuda,AMRO,0.0,7,0.0,0"
"2020-12-04,2020,AG,Antigua and Barbuda,AMRO,14.0,21,2.0,2"
"2020-03-05,2020,AG,Antigua and Barbuda,AMRO,0.0,24,0.0,3"
"2020-10-05,2020,AG,Antigua and Barbuda,AMRO,1.0,25,0.0,3"
"2020-07-06,2020,AG,Antigua and Barbuda,AMRO,0.0,25,0.0,3"
"2020-05-07,2020,AG,Antigua and Barbuda,AMRO,3.0,68,0.0,3"
"2020-12-07,2020,AG,Antigua and Barbuda,AMRO,6.0,74,0.0,3"
"2020-02-08,2020,AG,Antigua and Barbuda,AMRO,9.0,91,0.0,3"
"2020-09-08,2020,AG,Antigua and Barbuda,AMRO,1.0,92,0.0,3"
"2020-06-09,2020,AG,Antigua and Barbuda,AMRO,1.0,95,0.0,3"
"2020-04-10,2020,AG,Antigua and Barbuda,AMRO,8.0,106,0.0,3"
"2020-11-10,2020,AG,Antigua and Barbuda,AMRO,5.0,111,0.0,3"
"2020-01-11,2020,AG,Antigua and Barbuda,AMRO,5.0,127,0.0,3"
"2020-08-11,2020,AG,Antigua and Barbuda,AMRO,3.0,130,0.0,3"
"2020-06-12,2020,AG,Antigua and Barbuda,AMRO,3.0,144,0.0,4"
"2021-03-01,2021,AG,Antigua and Barbuda,AMRO,4.0,159,0.0,5"
"2021-10-01,2021,AG,Antigua and Barbuda,AMRO,10.0,169,0.0,5"
"2021-07-02,2021,AG,Antigua and Barbuda,AMRO,59.0,277,0.0,7"
"2021-07-03,2021,AG,Antigua and Barbuda,AMRO,87.0,813,7.0,21"
"2021-04-04,2021,AG,Antigua and Barbuda,AMRO,48.0,1170,0.0,28"
"2021-11-04,2021,AG,Antigua and Barbuda,AMRO,12.0,1182,2.0,30"
"2021-02-05,2021,AG,Antigua and Barbuda,AMRO,2.0,1229,1.0,32"
"2021-09-05,2021,AG,Antigua and Barbuda,AMRO,8.0,1237,0.0,32"
"2021-06-06,2021,AG,Antigua and Barbuda,AMRO,4.0,1263,0.0,42"
"2021-04-07,2021,AG,Antigua and Barbuda,AMRO,1.0,1264,0.0,42"
"2021-11-07,2021,AG,Antigua and Barbuda,AMRO,2.0,1266,0.0,42"
"2021-01-08,2021,AG,Antigua and Barbuda,AMRO,23.0,1303,0.0,43"
"2021-08-08,2021,AG,Antigua and Barbuda,AMRO,25.0,1328,0.0,43"
"2021-05-09,2021,AG,Antigua and Barbuda,AMRO,121.0,1759,3.0,46"
"2021-12-09,2021,AG,Antigua and Barbuda,AMRO,394.0,2153,2.0,48"
"2021-03-10,2021,AG,Antigua and Barbuda,AMRO,501.0,3403,20.0,84"
"2021-10-10,2021,AG,Antigua and Barbuda,AMRO,335.0,3738,7.0,91"
"2021-07-11,2021,AG,Antigua and Barbuda,AMRO,38.0,4078,2.0,104"
"2021-05-12,2021,AG,Antigua and Barbuda,AMRO,6.0,4147,0.0,117"
"2021-12-12,2021,AG,Antigua and Barbuda,AMRO,12.0,4159,0.0,117"
"2022-02-01,2022,AG,Antigua and Barbuda,AMRO,182.0,4411,1.0,119"
"2022-09-01,2022,AG,Antigua and Barbuda,AMRO,433.0,4844,0.0,119"
"2022-06-02,2022,AG,Antigua and Barbuda,AMRO,174.0,6732,0.0,127"
